Time,Temperature,Smoke,Power,Gas,CO2,Water_Leak,Motion,Humidity,Risk_Score,AI_Status,Recommendation
03:46:49,101.8710166960905,33.541317062237304,22.293364491719796,95.12980969488962,3942.763558115142,0,0,100.77248751922414,60,WARNING,Check environment and reduce risk
03:46:50,105.34065067166267,32.12606762506752,22.189535958200008,116.99628547453176,3302.0151760253357,1,0,86.76167625035866,75,DANGER,Immediate evacuation required
03:46:51,103.84587238354875,33.69083850909289,22.680214446848037,95.5978587353461,3963.748658140789,0,0,101.53547822844783,60,WARNING,Check environment and reduce risk
03:46:52,107.32914655363216,31.86890068410158,22.27133330179903,117.20747701695396,3317.3604176131066,0,0,87.2440513549308,60,WARNING,Check environment and reduce risk
03:46:53,104.36936466292684,33.87060605452651,23.083504425242896,96.57889460234499,3997.286554090332,1,0,101.2646531199596,75,DANGER,Immediate evacuation required
03:46:54,107.10132943493116,32.56524774182835,22.637120001883726,119.1819524161448,3310.382379180998,0,1,87.33763575771005,70,DANGER,Immediate evacuation required
03:46:55,104.7739690298046,34.40730894377351,23.319823653445955,98.72918641297773,4026.21321995377,0,0,101.37880201425536,60,WARNING,Check environment and reduce risk
03:46:56,106.78134318499713,32.28251388029471,22.63648028685614,120.69343689017757,3369.59183432938,0,0,86.64731654687446,60,WARNING,Check environment and reduce risk
03:46:57,104.37610543371599,34.1262527381726,23.742824600944566,98.64151365615564,4088.591490474763,0,0,101.64170967925993,60,WARNING,Check environment and reduce risk
03:46:58,108.74064486832717,32.20440237456917,23.067113881695985,122.94183046398344,3403.095088181291,1,1,87.92755077508686,85,DANGER,Immediate evacuation required
03:46:59,105.71826172739047,33.89394735358671,24.08910104923144,100.08244045545857,4095.9693166573284,0,1,101.18968528513899,70,DANGER,Immediate evacuation required
03:47:00,109.6319253761313,32.03927549634303,23.512692425826817,123.03466459883873,3424.1976848816184,0,1,89.66031328839287,70,DANGER,Immediate evacuation required
03:47:01,107.6098615982282,34.12457674998668,24.249465242025007,101.0110294317754,4142.665475655427,0,1,101.4734656960499,70,DANGER,Immediate evacuation required
03:47:02,110.29957732554873,32.34423110845765,23.643543480601743,122.05779946178568,3447.2291189373273,1,0,89.20965371271386,75,DANGER,Immediate evacuation required
03:47:03,107.79129873601768,34.592467690234145,24.591204992202364,103.92031569714685,4216.51580456656,0,0,102.69740468163,60,WARNING,Check environment and reduce risk
03:47:04,110.736227669257,32.31755700174662,23.676510305149833,123.83812074763826,3456.2054301959975,0,0,89.26641505892391,60,WARNING,Check environment and reduce risk
03:47:05,108.3234118211515,34.82786835005983,24.87553655459757,104.20467528176607,4253.120642250601,0,0,104.53434791614177,60,WARNING,Check environment and reduce risk
03:47:06,112.45579792854932,32.897743751756025,23.973844868890005,123.05137629553658,3485.1384409390575,1,1,91.14385443493637,85,DANGER,Immediate evacuation required
03:47:07,109.25833328632027,34.562217656886745,24.95682501046281,103.32715461799447,4245.580804955749,0,0,105.41790738538133,60,WARNING,Check environment and reduce risk
03:47:08,113.94534932349107,32.70359003992406,24.39417831878317,124.38932707240004,3539.535547507676,0,1,91.42161903413431,70,DANGER,Immediate evacuation required
03:47:09,110.1031576634171,34.69423376148101,25.27539431814529,105.29187917632979,4265.512309405063,0,0,105.53131094842955,60,WARNING,Check environment and reduce risk
03:47:10,115.24442850104076,32.638683071199736,24.785375443143938,126.92589243573744,3558.9751375651267,1,0,91.13935488976736,75,DANGER,Immediate evacuation required
03:47:11,110.39901175005811,35.478311225439185,25.303642575862597,107.34367697019061,4247.661046456127,0,0,107.20275141952587,60,WARNING,Check environment and reduce risk
03:47:12,115.75468765531275,32.55748790489389,25.014066747555752,126.49926821446765,3608.080992912621,0,0,90.87516295145342,60,WARNING,Check environment and reduce risk
03:47:13,110.37504747646454,36.20759971133335,25.456237184778647,106.63634504806234,4265.395151893882,0,0,106.93869058941794,60,WARNING,Check environment and reduce risk
03:47:14,116.36809343047067,32.62192808012905,25.147176255450127,126.52258785178398,3588.4490622050544,0,0,91.82275309049565,60,WARNING,Check environment and reduce risk
03:47:15,111.9253424711681,36.8064594639695,25.825497356288338,106.69117982079095,4297.783087174672,0,1,107.07821276092704,70,DANGER,Immediate evacuation required
03:47:16,116.0191303560862,33.0285128882357,25.44523470885342,129.33682415227773,3603.6030168758875,0,1,90.97232231253125,70,DANGER,Immediate evacuation required
03:47:17,111.599000601668,37.15057588484258,26.26957801477061,107.49638688714273,4302.624908671725,0,0,106.16578940935685,60,WARNING,Check environment and reduce risk
03:47:18,117.83459907436033,33.51644775265287,25.577891939841862,129.92422775734084,3665.869420523767,1,0,91.10127104397705,75,DANGER,Immediate evacuation required
03:47:19,111.364599264289,36.95325113382385,26.23566137041582,108.55902996317916,4350.265537947762,0,1,107.60104954190774,70,DANGER,Immediate evacuation required
03:47:20,119.57198771362201,33.771919768118785,25.941601428657883,130.36054619824438,3725.1562603362395,0,0,91.98717025566069,60,WARNING,Check environment and reduce risk
03:47:21,112.30210441452832,36.67109231930879,26.687287278287883,110.13418928367771,4343.705145447889,0,0,109.10327262335724,60,WARNING,Check environment and reduce risk
03:47:22,121.4439926011393,34.45167093535052,25.89648282168446,133.26844670566,3716.8942778845194,0,1,93.90183724761957,70,DANGER,Immediate evacuation required
03:47:23,113.95908583748266,36.63175809246376,27.080966447565288,110.28314819366295,4417.00493645065,1,1,108.16957717733447,85,DANGER,Immediate evacuation required
03:47:24,122.49201720165044,34.307123688789275,26.256400564509775,135.3533588677968,3791.9523229179254,0,0,95.7618480876366,60,WARNING,Check environment and reduce risk
03:47:25,115.65926506684106,36.927741060573204,27.22967714406839,111.25893335452332,4429.691125376785,0,0,109.01268661868039,60,WARNING,Check environment and reduce risk
03:47:26,123.09071407662316,34.8345101555903,26.6324481575792,136.63486983419585,3840.448268771156,0,0,96.34268686657592,60,WARNING,Check environment and reduce risk
03:47:27,116.02325423248476,37.00545171380833,27.133862754477708,113.10215426308284,4434.449901833815,0,0,110.9284692905125,60,WARNING,Check environment and reduce risk
03:47:28,124.42211781268487,34.624978197198786,26.555838348074307,137.73223537259702,3856.320434425446,0,1,98.00607077725005,70,DANGER,Immediate evacuation required
03:47:29,117.82259123320611,36.758820581804855,27.46803527898491,114.17049007395087,4511.927386330941,0,0,112.10610241549251,60,WARNING,Check environment and reduce risk
03:47:30,125.40378322608429,34.4927220870686,26.755637432559567,137.8314989734439,3836.621440315128,0,0,98.77315920082927,60,WARNING,Check environment and reduce risk
03:47:31,117.79719120301031,37.236857507679005,27.681488002717433,116.15221954678357,4496.69853752971,0,1,111.80702739933953,70,DANGER,Immediate evacuation required
03:47:32,126.36653822219264,34.80697559950545,26.98636379705634,138.87888723159264,3885.009827374489,0,0,100.37522006208957,60,WARNING,Check environment and reduce risk
03:47:33,119.67634842055797,37.17374687311839,27.621829574279648,118.82293831764562,4493.317381880836,0,0,113.1583729932796,60,WARNING,Check environment and reduce risk
03:47:34,127.83326114286173,35.26533377317654,27.13949514603247,140.04260927595016,3953.246907229958,0,0,99.90154091162624,60,WARNING,Check environment and reduce risk
03:47:35,121.43245264976346,37.787019335924604,27.887114420721055,118.27180271655328,4489.220835479246,0,0,114.80413786106757,60,WARNING,Check environment and reduce risk
03:47:36,127.79850474343137,35.85805757506186,27.550680285936046,141.39071848814183,4004.489932640283,1,0,101.21046729000113,75,DANGER,Immediate evacuation required
03:47:37,122.31701201011175,38.22429025035632,28.115778321762335,119.90089869624428,4559.363747670337,1,1,116.3918942609659,85,DANGER,Immediate evacuation required
03:47:38,129.39281428563402,35.71898366405188,27.522513670547564,143.17302319542105,3992.991162702191,0,0,100.86361739194646,60,WARNING,Check environment and reduce risk
03:47:39,122.5264316401938,38.606519573590745,28.396583245392492,122.56607774006848,4567.184093573268,0,0,118.28786936306828,60,WARNING,Check environment and reduce risk
03:47:40,129.08015039619747,36.18055527215788,27.715872538400003,142.79167005387265,4046.9212991207396,0,0,102.16303228969802,60,WARNING,Check environment and reduce risk
03:47:41,122.51478413526061,38.331102497043446,28.686175216557718,121.67205010226206,4618.739088558586,1,0,117.50794930416055,75,DANGER,Immediate evacuation required
03:47:42,128.65687248930243,35.905888319582374,28.02584799793223,144.11512472628,4040.900177921972,0,0,102.39729737462413,60,WARNING,Check environment and reduce risk
03:47:43,124.50750179583382,38.21864627665846,29.08491046254615,122.16205077309093,4653.350656857544,0,1,117.42239469146931,70,DANGER,Immediate evacuation required
03:47:44,128.7448984728999,35.83349447492757,28.22604714871822,146.72476850028235,4060.3473317514085,0,1,102.39828346120113,70,DANGER,Immediate evacuation required
03:47:45,126.01807939874922,38.78680430460949,29.412429348536918,124.83276726179035,4652.2266520512485,0,0,116.60179965320376,60,WARNING,Check environment and reduce risk
03:47:46,129.93297988763672,36.41015594446669,28.444883489647903,149.71742740539761,4044.628128012074,0,0,103.28709457237973,60,WARNING,Check environment and reduce risk
03:47:47,127.15325119300907,39.396148511606924,29.753564682469463,126.49362871299729,4680.709050848746,0,0,118.36856418272949,60,WARNING,Check environment and reduce risk
03:47:48,130.77853706961247,36.1879075494118,28.681006522325845,149.02826076199838,4112.099534833382,0,0,105.06093380143818,60,WARNING,Check environment and reduce risk
03:47:49,128.14010203939588,39.36951763109018,29.87575435180376,128.26764541100226,4702.412446722737,1,0,117.53050598959098,75,DANGER,Immediate evacuation required
03:47:50,131.7447755580792,36.31027212499744,29.100347723948772,151.91009224731278,4113.075359758577,0,0,104.92132280867452,60,WARNING,Check environment and reduce risk
03:47:51,129.22590134256146,39.07987973102279,30.051754793590618,128.56097579906267,4770.245014533944,0,0,117.16454055137702,60,WARNING,Check environment and reduce risk
03:47:52,133.4138046158259,36.95764207324335,29.011294322208503,154.72582141902913,4148.493503850844,1,0,104.80346409154012,75,DANGER,Immediate evacuation required
03:47:53,129.35325244472236,38.84320869641602,30.08654275499004,128.11336847672962,4765.8695708567075,1,0,118.71757722287374,75,DANGER,Immediate evacuation required
03:47:54,133.94924453095936,37.309644000157775,28.993962015664422,157.386090063949,4129.850050208984,1,0,105.81291889084636,75,DANGER,Immediate evacuation required
03:47:55,129.4430628680859,38.5535382560725,30.185778694914678,129.84435302077696,4782.120315683626,0,0,117.88518529315893,60,WARNING,Check environment and reduce risk
03:47:56,135.87439199592066,37.79159483255973,29.042136590800006,157.7552723937416,4123.361690191159,0,0,107.43210124870981,60,WARNING,Check environment and reduce risk
03:47:57,129.738633520848,38.257727127067035,30.597389348759226,130.78098657395714,4805.851709602108,0,0,117.54284819196552,60,WARNING,Check environment and reduce risk
03:47:58,135.87918203575475,37.82821819919884,29.358066544075967,158.44858215847606,4201.238567666106,0,0,106.56171631722339,60,WARNING,Check environment and reduce risk
03:47:59,130.01064598148903,38.702968310623945,30.877662806973902,133.0087138683216,4885.434660230893,0,0,118.34391111461234,60,WARNING,Check environment and reduce risk
03:48:00,135.91934258755722,38.343559146772506,29.43231994434068,159.6686244373776,4231.252100303146,0,0,108.12304653569441,60,WARNING,Check environment and reduce risk
03:48:01,131.48624621110747,39.008880393440144,30.944903782289018,134.70322125583118,4889.989850728229,1,0,119.00898042574683,75,DANGER,Immediate evacuation required
03:48:02,136.15486210310848,39.07979243555638,29.58854949270429,161.27428988422966,4221.491490525431,0,0,108.55363293837496,60,WARNING,Check environment and reduce risk
03:48:03,132.1049699799251,39.119708310565734,31.211793081180957,135.80020325562802,4897.905231045424,0,0,119.70936943562434,60,WARNING,Check environment and reduce risk
03:48:04,136.57479210031346,39.07833644922301,29.76694901489619,163.68630767126876,4278.6993940125985,0,0,107.72720923646872,60,WARNING,Check environment and reduce risk
03:48:05,133.5259348081314,39.0426633344673,31.53081676636348,138.06775565854716,4899.862179415129,0,0,121.29912835480218,60,WARNING,Check environment and reduce risk
03:48:06,136.1455576777192,39.64606485282611,29.921216835865184,166.62029473367585,4298.169850762042,0,0,107.58461564182488,60,WARNING,Check environment and reduce risk
03:48:07,133.41032100306754,39.48651891061791,31.4879425664327,138.68353719997646,4938.258704856806,0,0,121.88816262940747,60,WARNING,Check environment and reduce risk
03:48:08,137.74511630926463,39.73821185948751,30.287134597297225,167.84964097065316,4352.297672854062,0,1,106.94416808824026,70,DANGER,Immediate evacuation required
03:48:09,133.2250379870945,39.79780216518147,31.771857250916874,139.84220359118615,4936.845203238196,0,0,123.68289744070013,60,WARNING,Check environment and reduce risk
03:48:10,139.18175563040182,40.15211889062246,30.598672924893307,169.26679498427646,4376.948741879562,0,1,108.47432748292398,95,DANGER,Immediate evacuation required
03:48:11,133.44637625875023,39.59190066555284,32.22216658737356,139.38192650062226,4991.450865004483,1,0,124.39139579790637,75,DANGER,Immediate evacuation required
03:48:12,138.88723392304811,40.01347678004337,30.67890431823535,171.95386392914162,4365.085104097482,1,0,110.25653968738791,100,DANGER,Immediate evacuation required
03:48:13,134.08935291910367,39.6428382565068,32.61094447462605,138.68824288065744,4993.828088693569,0,0,124.13803880687311,60,WARNING,Check environment and reduce risk
03:48:14,138.9321648785435,40.149404859273645,30.747492350390164,171.34525597581032,4440.760206559928,0,1,111.8535531392806,95,DANGER,Immediate evacuation required
03:48:15,133.87975487830022,39.8388332527616,32.79528256070713,138.3904771712954,5050.707602104775,0,0,123.77723545682528,60,WARNING,Check environment and reduce risk
03:48:16,138.47554704253145,40.087050177268495,30.926498967629396,173.0826566743163,4514.663084918305,0,0,112.10375787550011,85,DANGER,Immediate evacuation required
03:48:17,133.58004151752215,39.62836819128679,32.83740357237035,137.8961193907011,5104.293965874055,0,0,122.97302083593259,60,WARNING,Check environment and reduce risk
03:48:18,140.0732476423067,39.884500577573995,31.208579730424894,174.36466469179058,4558.307555505108,0,0,111.13639245490708,60,WARNING,Check environment and reduce risk
03:48:19,134.0830910577352,40.301498398458975,33.091505980090076,140.4072358111234,5125.880734521865,0,0,124.29338248118876,85,DANGER,Immediate evacuation required
03:48:20,141.35022154646884,40.21769471150421,31.450416044006623,173.75648860944116,4626.44840558318,0,1,110.71386759846841,95,DANGER,Immediate evacuation required
03:48:21,134.45389334581867,40.686194560225154,33.301149606414896,142.16498499223457,5189.317800956713,0,0,125.17882796348559,85,DANGER,Immediate evacuation required
